keys;en;fa
ChooseNickname;☑️Choose nickname;☑️نام مستعار خود را انتخاب کنید
ClearDataWarning;⚠️Are you sure you want to clear user data?;⚠️آیا اطمینان دارید که می خواهید اطلاعات بازی را پاک کنید؟
RemoveEmailWarning;⚠️Without email, account is not recoverable. Are you sure you want to remove email address?;⚠️اکانت بدون ایمیل قابل بازیابی نیست. آیا از حذف ایمیل اطمینان دارید؟
NewUserWarning;❔Are you sure you want to create a user?;❔آیا اطمینان دارید که می خواهید یک حساب کاربری جدید بسازید؟
EmailNotSent;⚠️There was a problem sending Email;⚠️مشکلی در ارسال ایمیل رخ داد
WrongCode;‼️Incorrect code;‼️کد وارد شده اشتباه است
SubmitEmailError;⁉️An error occured during submitting email;⁉️ثبت ایمیل با خطا مواجه شد
EnterEmail;Enter email address;آدرس ایمیل خود را وارد کنید
EnterCode;Enter the code;کد ارسال شده به ایمیل را وارد کنید
EnterValidPrice;Enter a valid integer number;قیمت را به صورت یک عدد صحیح بدون هیچ نشانه ای وارد کنید
InaccessibleUser;Current user email is not submitted. if you continue, you can't restore this account. Continue?;ایمیل کاربر فعلی ثبت نشده. اگر ادامه دهید قادر به بازیابی این اکانت نخواهید بود. ادامه می دهید؟
Null;----;----
en;English;English
fa;پارسی;پارسی
ChooseLanguage;Select your language;زبان خود را انتخاب کنید
Game;🎮Game;🎮بازی
Omen;👁️Omen;👁️فال
Wallet;💼Wallet;💼کیف پول
User;👤User;👤کاربر
Start;▶️Start;◀️شروع
Back;◀️Back;▶️بازگشت
Price;🏷️Price;🏷️قیمت
ComingSoon;🚧Coming soon!;🚧بزودی!
Money;💵Money;💵پول
Copy;📋Copy;📋کپی
UserId;🫆User Id;🫆شناسه کاربر
SetNickname;🏷️Set Nickname;🏷️تعیین نام مستعار
SelectAvatar;🎭Select Avatar;🎭انتخاب آواتار
SubmitEmail;✉️Submit Email;✉️ثبت ایمیل
RemoveEmail;📨Remove Email;📨حذف ایمیل
CreateNewUser;👥Create new user;👥ایجاد کاربر جدید
LoginWithEmail;📲Login with email;📲ورود با ایمیل
ChangeLanguage;🌐Change language;🌐تغییر زبان
ClearData;🗑️Clear data;🗑️پاک کردن دیتا
Target;🎯Target;🎯هدف
TimeLimit;⏱️Time limit;⏱️زمان
Cost;🪙Cost;🪙قیمت
Reward;💰Reward;💰جایزه
DashInfo;🚀Dash mode is a time-limited trade game with a target;در بازی 🚀جهش در زمان محدودی باید به سود مشخصی دست پیدا کنید
JumpInfo;in 🏆Jump mode, you compete with other players in a limited time and best players get money rewards;در بازی 🏆پرش شما با بازیکنان دیگر در مدتی محدود رقابت میکنید و بهترین بازیکنان جایزه نقدی دریافت میکنند
RiseInfo;Are you ready for a 1000💲 challenge? 👑Rise mode is a multi-level game in which money reward increase each level and you can claim your money reward and leave in each level;برای یک چالش با جایزه 1000💲آماده ای؟ بازی 👑صعود یک بازی چند مرحله ایست که در هر مرحله جایزه افزایش می یابد و شما در هر مرحله که بخواهید می توانید از جایزه خود را دریافت کنید و از بازی خارج شوید
Balance;💳Balance;💳موجودی
Play;▶️Play;◀️ورود
NewGame;✨New game;✨بازی جدید
EndGame;🏁End game;🏁اتمام بازی
ClaimReward;💰Claim reward;💰دریافت جایزه
PleaseWait;⏳Please wait!;⏳لطفا کمی صبر کنید!
Margin;Margin;تضمین
Side;Side;سمت
Buy;Buy;خرید
Sell;Sell;فروش
Leverage;Leverage;اهرم
OpenPrice;Open price;قیمت ورود
ClosePrice;Close price;قیمت خروج
ProfitLoss;Profit/loss;سود و زیان
TakeProfit;Take profit;دریافت سود
StopLoss;Stop loss;توقف ضرر
LiquidationPrice;Liquidation price;قیمت لیکویید
CancelOrder;🗑️Cancel order;🗑️لغو سفارش
ClosePosition;❌Close position;❌بستن معامله
SubmitOrder;📝Submit order;📝ثبت سفارش
Select;☑️Select;☑️انتخاب
Choose;☑️Choose;☑️انتخاب کنید
DepositAmount;📥Deposit amount;📥مقدار واریز
EmptyMeansAllBalance;Empty means entire balance;خالی یعنی تمام موجودی
MarketPrice;MarketPrice;قیمت بازار
EmptyMeansMarketPrice;Empty means market price;خالی یعنی قیمت بازار
WalletAddressInfo;USDT BEP20 address;آدرس USDT شبکه BEP20
YouCanKeepUpTo10$;You can keep up to 10💲;می توانید تا 10💲 نگه دارید
Keep;Keep;نگه داشتن
